Name	Vendor	Architecture	Repository	Boards Manager URL	Repository Data Folder	Branch Name	Package Index Repository	Package Index Folder	Package Index Branch	Reference	Notes	Suppress
[DEPRECATED] Please use new package index: https://github.com/stm32duino/BoardManagerFiles/raw/master/package_stmicroelectronics_index.json	STM32	stm32	https://github.com/stm32duino/Arduino_Core_STM32	https://raw.githubusercontent.com/stm32duino/BoardManagerFiles/master/STM32/package_stm_index.json	/	master	https://github.com/stm32duino/BoardManagerFiles	/STM32/	master			
STM32 Boards (selected from submenu)	STM32	stm32					https://github.com/ANYCUBIC-3D/framework-arduinoststm32_kobra2_neo		/	master		
BARTH MiniPLC	STM32	stm32		https://raw.githubusercontent.com/jasysdotde/STG-8xx/refs/heads/master/JSON/package_barth_index.json			https://github.com/jasysdotde/STG-8xx	/JSON/	master		Platform release archives are hosted in https://github.com/jasysdotde/STG-8xx, but not the bare source files.	
Leafony STM32	STM32	stm32		https://github.com/Leafony/BoardManagerFiles/raw/master/Leafony_STM32_v3/package_leafony_stm_index.json			https://github.com/leafony/BoardManagerFiles	/Leafony_STM32_v3/	master	https://github.com/leafony/BoardManagerFiles#leafony-stm32-%E3%83%9C%E3%83%BC%E3%83%89		
STM32 Robotics Core	STM32_Robotics	stm32	https://github.com/geosmall/Arduino_Core_STM32	https://github.com/geosmall/BoardManagerFiles/raw/main/package_stm32_robotics_index.json	/	dev	https://github.com/geosmall/BoardManagerFiles	/	main	https://github.com/geosmall/Arduino_Core_STM32#installation-via-arduino-board-manager		
STM32GENERIC for STM32 boards	STM32GENERIC	STM32	https://github.com/ChrisMicro/STM32GENERIC		/STM32/	master					Fork of https://github.com/danieleff/STM32GENERIC	
STM32GENERIC for STM32 boards	STM32GENERIC	STM32	https://github.com/danieleff/STM32GENERIC		/STM32/	master						
STM8 Cores	STM8	stm8	https://github.com/stm32duino/Arduino_Core_STM8	https://github.com/stm32duino/BoardManagerFiles/raw/main/package_stmicroelectronics_index.json	/	master	https://github.com/stm32duino/BoardManagerFiles	/	main	https://github.com/stm32duino/Arduino_Core_STM8#getting-started	This is the maintained package index URL for stm32duino/Arduino_Core_STM8	
[DEPRECATED - Please use new package index] STM8 Cores	STM8	stm8	https://github.com/stm32duino/Arduino_Core_STM8	https://github.com/stm32duino/BoardManagerFiles/raw/master/STM8/package_stm8_index.json	/	master	https://github.com/stm32duino/BoardManagerFiles	/STM8/	main			
STM32 MCU based boards	STMicroelectronics	stm32	https://github.com/koendv/BoardManagerFiles	https://raw.githubusercontent.com/koendv/BoardManagerFiles/master/package_stmicroelectronics_index.json		master	https://github.com/koendv/BoardManagerFiles	/	master	https://github.com/koendv/arduino-ide-raspberrypi/tree/7f95c6661d4f7129859992e60e2e15e14143b321#stm32duino	Alternative package index for https://github.com/stm32duino/Arduino_Core_STM32 that provides tools dependencies for the `aarch64-linux-gnu` and `arm-linux-gnueabihf` host architectures.	
STM32 MCU based boards	STMicroelectronics	stm32	https://github.com/stm32duino/Arduino_Core_STM32	https://github.com/stm32duino/BoardManagerFiles/raw/main/package_stmicroelectronics_index.json	/	main	https://github.com/stm32duino/BoardManagerFiles	/	main	https://github.com/stm32duino/wiki/wiki/Getting-Started#installing-stm32-cores	This is the maintained package index URL for stm32duino/Arduino_Core_STM32	
STM32 MCU based boards	STMicroelectronics	stm32	https://github.com/stm32duino/Arduino_Core_STM32	https://github.com/stm32duino/BoardManagerFiles/raw/master/package_stmicroelectronics_index.json	/	master	https://github.com/stm32duino/BoardManagerFiles	/	master		This is the unmaintained package index URL for stm32duino/Arduino_Core_STM32 from before they moved the maintained file to the main branch in the repository.	TRUE
Switch Science AVR Boards	switchscience	avr	https://github.com/SWITCHSCIENCE/Arduino_Board_Package	https://raw.githubusercontent.com/SWITCHSCIENCE/Arduino_Board_Package/master/package_Switch_Science_index.json	/avr/	master	https://github.com/SWITCHSCIENCE/Arduino_Board_Package	/	master	https://www.switch-science.com/products/6100		
Switch Science nRF52 Boards	switchscience	nrf52	https://github.com/SWITCHSCIENCE/Arduino_Board_Package	https://raw.githubusercontent.com/SWITCHSCIENCE/Arduino_Board_Package/master/package_Switch_Science_index.json	/nrf52/	master	https://github.com/SWITCHSCIENCE/Arduino_Board_Package	/	master			
Switch Science nRF52 Boards	switchscience	nrf52		https://raw.githubusercontent.com/arms22/Package_Switch_Science/refs/heads/master/package_Switch_Science_index.json			https://github.com/arms22/Package_Switch_Science	/	master		Seems to have been superseded by https://github.com/SWITCHSCIENCE/Arduino_Board_Package	TRUE
Talk2 AVR Boards	Talk2	avr	https://bitbucket.org/talk2/arduino-ide-boards	http://talk2arduino.wisen.com.au/master/package_talk2.wisen.com_index.json	/talk2-avr/	master						
Teensy XInput USB Mode	teensy	avr	https://github.com/dmadison/ArduinoXInput_Teensy		/teensy/avr/	master						
Teensy	teensy	avr		https://www.pjrc.com/teensy/package_teensy_index.json						https://www.pjrc.com/arduino-ide-2-0-0-teensy-support/		
Adafruit TeeOnArdu	TeeOnArdu	avr	https://github.com/adafruit/TeeOnArdu	https://adafruit.github.io/arduino-board-index/package_adafruit_index.json	/	master	https://github.com/adafruit/arduino-board-index	/	gh-pages			
Telit-Board	Telit-Board	samd	https://github.com/telit/arduino-charlie	https://raw.githubusercontent.com/telit/arduino-charlie/main/Arduino/package_Telit-board_index.json	/Arduino/Telit-Charlie/	main	https://github.com/telit/arduino-charlie	/Arduino/	main	https://github.com/telit/arduino-charlie#readme		
DEV TEST for library dependencies	test	sam		https://downloads.arduino.cc/packages/package_staging_index.json						https://blog.arduino.cc/2020/07/06/the-three-pillars-of-the-arduino-cli/		
Encoder Boards	the-wheel	avr	https://github.com/gadgetmies/the-wheel	https://raw.githubusercontent.com/gadgetmies/the-wheel/refs/heads/master/arduino/package_the-wheel_index.json	/arduino/hardware/gadgetmies/avr/	master	https://github.com/gadgetmies/the-wheel	/arduino/	master			
Thinary AVR Boards	thinary	avr	https://github.com/Thinary/ThinaryArduino	https://raw.githubusercontent.com/Thinary/ThinaryArduino/master/Thinary-boards-index/package_thinary_index.json	/Thinary-megaavr/	master	https://github.com/Thinary/ThinaryArduino	/Thinary-boards-index	master			
tinkerkit_core	tinkerkit	avr	https://github.com/TinkerKit/tinkerkit_core		/tinkerkit/avr/	master						
Arduino-Tiny	tiny	avr	https://github.com/Coding-Badly/arduino-tiny		/	master				https://github.com/Coding-Badly/arduino-tiny/blob/master/README	Unmaintained. Originally hosted at: https://code.google.com/archive/p/arduino-tiny/	
ATtiny extra Boards	tiny	avr	https://github.com/leomil72/tiny	https://www.leonardomiliani.com/repository/package_leonardomiliani.com_index.json	/avr/	master						
TinyCircuits AVR Boards	TinyCircuits	avr	https://github.com/TinyCircuits/Arduino-Boards	https://files.tinycircuits.com/ArduinoBoards/package_tinycircuits_index.json			https://github.com/TinyCircuits/Arduino-Boards	/	main			
TinyCircuits nRF52 Boards	TinyCircuits	nRF5	https://github.com/TinyCircuits/Arduino-Boards	https://raw.githubusercontent.com/TinyCircuits/Arduino-Boards/refs/heads/main/package_tinycircuits_index.json			https://github.com/TinyCircuits/Arduino-Boards	/	main			
TinyCircuits SAMD Boards	TinyCircuits	samd	https://github.com/TinyCircuits/Arduino-Boards	https://files.tinycircuits.com/ArduinoBoards/package_tinycircuits_index.json			https://github.com/TinyCircuits/Arduino-Boards	/	main	https://learn.tinycircuits.com/Processors/TinyZero_Setup_Tutorial/#step-1-configure-arduino-software-ide		
TinyCore	TinyCore	avr	https://github.com/MCUdude/TinyCore	https://mcudude.github.io/TinyCore/package_MCUdude_TinyCore_index.json	/avr/	main	https://github.com/MCUdude/TinyCore	/	gh-pages	https://github.com/MCUdude/TinyCore#boards-manager-installation	Hard fork of https://github.com/SpenceKonde/ATTinyCore.	
TinyCore Boards	TinyCore	avr	https://github.com/xukangmin/TinyCore	https://raw.githubusercontent.com/xukangmin/TinyCore/master/avr/package/package_tinycore_index.json	/avr/	master	https://github.com/xukangmin/TinyCore	/avr/	master			
TinZr	TinZr	esp32	https://github.com/ludvikalkhoury/TinZr	https://ludvikalkhoury.github.io/TinZr/package_tinzr_index.json	/hardware/esp32/1.0.0/	main	https://github.com/ludvikalkhoury/TinZr	/docs/	main	https://github.com/ludvikalkhoury/TinZr#2%EF%B8%8F%E2%83%A3-add-the-boards-manager-url		
ExploreEmbedded AVR Boards	Tit-Linux-32	avr	https://github.com/ExploreEmbedded/Tit-Linux-32		/Tit-Linux-32/avr/	master				https://github.com/ExploreEmbedded/Tit-Linux-32/tree/master#tit-linux-32		
ExploreEmbedded AVR Boards	Tit-Linux-32	avr	https://github.com/ExploreEmbedded/Tit-Linux-64		/Tit-Linux-64/avr/	master				https://github.com/ExploreEmbedded/Tit-Linux-32/tree/master#tit-linux-64		
ExploreEmbedded AVR Boards	Tit-Windows	avr	https://github.com/ExploreEmbedded/Tit-Windows		/avr/	master				https://github.com/ExploreEmbedded/Tit-Windows/tree/master#tit-windows		
TL7788 Boards	TL7788	arm	https://github.com/hunianhang/tl7788_arduino	https://rawgit.com/hunianhang/nufront_arduino_json/master/package_tl7788_index.json	/	master	https://github.com/hunianhang/nufront_arduino_json	/	master			
Tlera Corp STM32L0 Boards	TleraCorp	stm32l0	https://github.com/GrumpyOldPizza/ArduinoCore-stm32l0	https://grumpyoldpizza.github.io/ArduinoCore-stm32l0/package_stm32l0_boards_index.json	/	master	https://github.com/GrumpyOldPizza/ArduinoCore-stm32l0	/	gh-pages			
Tlera Corp STM32WB Boards	TleraCorp	stm32wb	https://github.com/GrumpyOldPizza/ArduinoCore-stm32wb	https://grumpyoldpizza.github.io/ArduinoCore-stm32wb/package_stm32wb_boards_index.json	/	master	https://github.com/GrumpyOldPizza/ArduinoCore-stm32wb	/	gh-pages	https://github.com/GrumpyOldPizza/ArduinoCore-stm32wb#board-manager		
Arduino Renesas fsp Boards	todateman	renesas	https://github.com/arduino/ArduinoCore-renesas								Hard fork of https://github.com/arduino/ArduinoCore-renesas.	
Tomu EFM32 (32-bits ARM Cortex-M0+) Boards	todbot	ArduinoCore-EFM32	https://github.com/todbot/ArduinoCore-EFM32		/	master						
TomatoCube branch of CH55xDuino MCS51 plain C core (non-C++)	TomatoCubeCH552	mcs51	https://github.com/TomatoCube18/ch55xduino	https://raw.githubusercontent.com/TomatoCube18/ch55xduino/ch55xduino/package_tc_ch55xduino_mcs51_index.json	/ch55xduino/ch55x/	ch55xduino	https://github.com/TomatoCube18/ch55xduino	/	ch55xduino	https://github.com/TomatoCube18/ch55xduino#installation	Hard fork of https://github.com/DeqingSun/ch55xduino.	
TTGO WIFI-0.91OLED	TTGO-WIFI-OLED	esp8266	https://github.com/Alictronix/TTGO-WIFI-OLED		/esp8266/	master				https://github.com/Alictronix/TTGO-WIFI-OLED#ttgo-wifi-oled		
Tuino AVR Boards	tuino	avr	https://github.com/gimasi/TUINO_ONE	https://raw.githubusercontent.com/gimasi/TUINO_ONE/master/arduino_ide/package_tuino_index.json	/arduino_ide/tuino/avr/	master	https://github.com/gimasi/TUINO_ONE	/arduino_ide/	master	https://github.com/gimasi/TUINO_ONE#quick-setup		
Tuino SAMD Boards (32-bits ARM Cortex-M0+)	tuino0	samd	https://github.com/gimasi/TUINO_ZERO_96	https://raw.githubusercontent.com/gimasi/TUINO_ZERO_96/master/arduino_ide/package_tuino0_index.json	/arduino_ide/1.0.6/	master	https://github.com/gimasi/TUINO_ZERO_96	/arduino_ide/	master	https://github.com/gimasi/TUINO_ZERO_96#initial-setup	Version dependent path means data folder field will become outdated on every release	
Tuya Open	tuya_open	tuya_open	https://github.com/tuya/arduino-TuyaOpen	https://github.com/tuya/arduino-tuyaopen/releases/download/global/package_tuya_open_index.json	/	main				https://github.com/tuya/arduino-tuyaopen#arduino-tuyaopen-usage		
uBAD	uBAD	avr		https://raw.githubusercontent.com/DefianceDigital/uBAD/refs/heads/main/uBAD_Arduino/package_ubad_index.json			https://github.com/DefianceDigital/uBAD	/uBAD_Arduino/	main	https://github.com/DefianceDigital/uBAD#adding-board-to-arduino-ide	Platform release archives are hosted in https://github.com/DefianceDigital/uBAD, but not the bare source files.	
UCA-DKAIoT	uca-aiot	stm32l4	https://github.com/FabienFerrero/UCA_AIoT_Core/	https://fabienferrero.github.io/ArduinoBoardManagerJSON/package_uca-dkaiot_index.json	/	main	https://github.com/FabienFerrero/UCA_AIOT/	/	main	https://github.com/FabienFerrero/UCA_AIOT#installing-board-manager		
UCA-LEAT Boards	uca-leat-boards	stm32l4	https://github.com/nguyenmanhthao996tn/LoRa-UWB-Core	https://nguyenmanhthao996tn.github.io/my_files/package_uca-leat-boards_index.json	/	main	https://github.com/nguyenmanhthao996tn/nguyenmanhthao996tn.github.io	/docs/my_files/	main	https://github.com/nguyenmanhthao996tn/LoRa-UWB-Core		
uChip SAMD Boards	uChip	samd		http://github.com/ITACAInnovation/uChip/raw/master/package_uChip_index.json			https://github.com/ITACAInnovation/uChip	/	master	https://github.com/ITACAInnovation/uChip#uchip	Platform release archives are hosted in https://github.com/ITACAInnovation/uChip, but not the bare source files.	
UDOO QUAD/DUAL (Arduino Due)	UDOO	sam	https://github.com/UDOOboard/arduino-board-package	https://udooboard.github.io/arduino-board-package/package_udoo_index.json	/udoo/sam/	boardmanager	https://github.com/UDOOboard/arduino-board-package	/	gh-pages			
UDOO NEO (iMX6 SoloX)	UDOO	solox	https://github.com/UDOOboard/arduino-board-package	https://udooboard.github.io/arduino-board-package/package_udoo_index.json	/udoo/solox/	boardmanager	https://github.com/UDOOboard/arduino-board-package	/	gh-pages			
CH55x SketchLab	Uelectronics	mcs51	https://github.com/Cesarbautista10/Uelectronics-CH552-Arduino-Package-	https://raw.githubusercontent.com/Cesarbautista10/Uelectronics-CH552-Arduino-Package-/refs/heads/main/package_duino_mcs51_index.json	/ch55x/	main	https://github.com/Cesarbautista10/Uelectronics-CH552-Arduino-Package-	/	main	https://github.com/Cesarbautista10/Uelectronics-CH552-Arduino-Package-#installing-with-arduino-boards-manager		
Feynman	ultimachine	sam	https://github.com/ultimachine/FeynmanCore	https://raw.githubusercontent.com/ultimachine/ArduinoAddons/refs/heads/master/package_ultimachine_index.json	/	master	https://github.com/ultimachine/ArduinoAddons	/	master			
UNIHIKER	UNIHIKER	esp32		https://downloadcd.dfrobot.com.cn/UNIHIKER/package_unihiker_index.json						https://wiki.dfrobot.com/sen0638/docs/22669		
USB Multimeter	usbmm	samd	https://github.com/FriedCircuits/USBMultimeter	https://github.com/FriedCircuits/USBMultimeter/raw/master/USBMM/Firmware/Bootloader/arduino/package_usbmm_index.json	/USBMM/Firmware/Bootloader/arduino/usbmm/samd/	master	https://github.com/FriedCircuits/USBMultimeter	/USBMM/Firmware/Bootloader/arduino/	master	https://github.com/FriedCircuits/USBMultimeter/tree/master/USBMM/Firmware/Bootloader/arduino#installation		
USB Ninja	USBNinja	avr		https://raw.githubusercontent.com/4d4c/USBNinja/refs/heads/master/install_files/package_USBNinja_index.json			https://github.com/4d4c/USBNinja	/install_files/	master	https://usbninja.com/help/install-arduino-application-drivers/		
VEGA ARIES Boards	vega	riscv	https://gitlab.com/riscv-vega/vega-bsp	https://gitlab.com/riscv-vega/vega-arduino/-/raw/main/package_vega_index.json	/	main	https://gitlab.com/riscv-vega/vega-arduino	/	main	https://gitlab.com/riscv-vega/vega-arduino#getting-started		
Custom STM32duino Boards	vendor	stm32	https://github.com/RickKimball/vendor		/stm32/	master					Custom stm32 bluepill board based on the official STM Arduino core	
k1921vk MCU based boards	Vostok	k1921vk	https://github.com/DCVostok/vostok-1-frmwrk-vn-arduino	https://raw.githubusercontent.com/DCVostok/vostok-arduinoide-board-manager/main/package_vostok_index.json	/	main	https://github.com/DCVostok/vostok-arduinoide-board-manager	/	main	https://github.com/DCVostok/vostok-1-frmwrk-vn-arduino#usage-with-arduinoide		
VUSB-AVR	VUSB-AVR	avr	https://github.com/wagiminator/VUSB-AVR	https://raw.githubusercontent.com/wagiminator/VUSB-AVR/main/archive/package_wagiminator_vusb_avr_index.json	/vusb_avr/	main	https://github.com/wagiminator/VUSB-AVR	/archive/	main			
w600	w600	w600	https://github.com/w600/arduino	http://arduino.w600.fun/package_w600_index.json	/	master					Winner Micro W60x	
w80x_arduino csky plain C/C++ core	w80x_duino	XT804	https://github.com/board707/w80x_arduino	https://raw.githubusercontent.com/board707/w80x_arduino/hal-v0.6.0/package_w80x_index.json	/	hal-v0.6.0	https://github.com/board707/w80x_arduino	/	hal-v0.6.0	https://github.com/board707/w80x_arduino#installation-in-arduino-ide		
w80x_arduino csky plain C/C++ core	w80x_duino	XT804	https://github.com/Hi-LinkDuino/w80x_arduino	https://cdn.jsdelivr.net/gh/Hi-LinkDuino/w80x_arduino/package_w80x_index.json	/	main	https://github.com/Hi-LinkDuino/w80x_arduino	/	main	https://github.com/Hi-LinkDuino/w80x_arduino#w80x_duino%E5%BC%80%E5%8F%91%E6%9D%BFarduino-ide%E6%94%AF%E6%8C%81%E5%8C%85%E5%AE%89%E8%A3%85		
Watterott AVR Boards (dependency: Arduino AVR Boards)	watterott	avr	https://github.com/watterott/Arduino-Boards	https://github.com/watterott/Arduino-Boards/raw/master/package_watterott_index.json	/watterott/avr/	master	https://github.com/watterott/Arduino-Boards	/	master			
